index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
5573,18014,"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",33.15,307,6.66,10.58,3.3,46.32,0.7,7.4,51,2.48
5574,18015,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",29.69,324,6.79,11.22,3.25,49.05,2.8,8.19,27,2.57
5575,18016,"BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",28.9,353,7,16.3,3.2,44.6,1.5,2.18,235,2.9
5576,18017,"BISCUITS,MXD GRAIN,REFR DOUGH",37.8,263,6.1,5.6,3.1,47.4,,,17,2.75
5577,18019,"BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",29.2,326,4.3,10.5,1,54.6,1.1,,21,1.4
5578,18021,"BREAD,BOSTON BROWN,CANNED",47.2,195,5.2,1.5,2.8,43.3,4.7,2.42,70,2.1
5579,18022,"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",7.8,418,7,12.2,3.6,69.5,6.5,20.34,57,2.5
5580,18023,"BREAD,CORNBREAD,DRY MIX,PREP W/ 2% MILK,80% MARGARINE,& EGGS",27.11,330,6.59,9.58,2.25,54.46,2.3,16.05,135,1.85
5581,18024,"BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",39.1,266,6.7,7.1,3.6,43.5,,,249,2.5
5582,18025,"BREAD,CRACKED-WHEAT",35.8,260,8.7,3.9,2.1,49.5,5.5,,43,2.81
5583,18027,"BREAD,EGG",34.7,287,9.5,6,1.8,47.8,2.3,1.78,93,3.04
5584,18028,"BREAD,EGG,TOASTED",28.3,315,10.5,6.6,2,52.6,2.5,1.94,102,3.34
5585,18029,"Bread, french",33,272,10.75,2.42,1.96,51.88,2.2,4.62,52,3.91
5586,18030,"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",20.61,319,13,2.14,2.31,61.93,3.1,3.59,47,3.87
5587,18032,"BREAD,IRISH SODA,PREP FROM RECIPE",30.1,290,6.6,5,1.9,56,2.6,,81,2.69
5588,18033,"BREAD,ITALIAN",35.7,271,8.8,3.5,1.9,50.1,3.2,3.17,78,2.94
5589,18036,"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",31.46,288,14.52,4.6,2.32,47.11,8.1,6.94,111,2.72
5590,18037,"BREAD,OAT BRAN",44,236,10.4,4.4,1.5,39.8,4.5,7.7,65,3.12
5591,18038,"BREAD,OAT BRAN,TOASTED",38.5,259,11.4,4.8,1.6,43.7,4.9,8.46,71,3.43
5592,18039,"BREAD,OATMEAL",36.7,269,8.4,4.4,2,48.5,4,8.14,66,2.7
5593,18040,"BREAD,OATMEAL,TOASTED",31.2,292,9.2,4.8,2.1,52.7,4.3,8.84,72,2.94
5594,18041,"BREAD,PITA,WHITE,ENRICHED",32.1,275,9.1,1.2,1.9,55.7,2.2,1.3,86,2.62
5595,18042,"BREAD,PITA,WHOLE-WHEAT",30.6,262,9.8,1.71,2,55.89,6.1,2.87,15,3.06
5596,18043,"BREAD,PROT (INCL GLUTEN)",40,245,12.1,2.2,1.9,43.8,3,1.44,124,4.15
5597,18044,"BREAD,PUMPERNICKEL",37.9,250,8.7,3.1,2.6,47.5,6.5,0.53,68,2.87
5598,18045,"BREAD,PUMPERNICKEL,TSTD",31.8,275,9.5,3.4,2.8,52.2,7.1,0.58,74,3.15
5599,18047,"BREAD,RAISIN,ENRICHED",33.6,274,7.9,4.4,1.8,52.3,4.3,5.68,66,2.9
5600,18048,"BREAD,RAISIN,ENR,TSTD",27.8,297,8.6,4.8,1.9,56.9,4.7,6.18,72,3.15
5601,18049,"BREAD,RED-CAL,OAT BRAN",46,201,8,3.2,1.5,41.3,12,3.52,57,3.15
5602,18050,"BREAD,RED-CAL,OAT BRAN,TSTD",35.7,239,9.5,3.8,1.8,49.2,14.3,4.2,68,3.75
5603,18051,"BREAD,RED-CAL,OATMEAL",44,210,7.6,3.5,1.6,43.3,,,115,2.3
5604,18053,"BREAD,REDUCED-CALORIE,RYE",46,203,9.1,2.9,1.6,40.5,12,2.29,76,3.1
5605,18055,"BREAD,RED-CAL,WHEAT",39.6,217,13.32,2.92,1.68,42.47,11.1,3.71,163,2.91
5606,18057,"BREAD,RED-CAL,WHITE",42.9,207,8.7,2.5,1.7,44.3,9.7,4.76,94,3.19
5607,18059,"BREAD,RICE BRAN",41,243,8.9,4.6,2,43.5,4.9,4.67,69,3.61
5608,18060,"BREAD,RYE",37.3,259,8.5,3.3,2.5,48.3,5.8,3.85,73,2.83
5609,18061,"BREAD,RYE,TOASTED",31,284,9.4,3.6,2.7,53.1,6.4,4.23,80,3.1
5610,18064,"BREAD,WHEAT",35.25,274,10.67,4.53,2.01,47.54,4,5.73,125,3.6
5611,18065,"BREAD, WHEAT, TSTD",24.23,313,12.96,4.27,2.77,55.77,4.7,6.42,165,4.09
5612,18066,"BREAD,WHEAT BRAN",37.8,248,8.8,3.4,2.2,47.8,4,9.68,74,3.07
5613,18069,"BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",36.42,266,8.85,3.33,1.98,49.42,2.7,5.67,144,3.61
5614,18070,"BREAD,WHITE,COMMLY PREP,TSTD",30.4,290,9,4,2.1,54.5,2.9,6.2,119,3.33
5615,18071,"BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",34.8,274,7.7,2.6,1.4,53.6,2,,32,3.18
5616,18073,"BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",35.3,285,7.9,5.7,1.5,49.6,2,,57,2.97
5617,18075,"BREAD,WHOLE-WHEAT,COMM. PREPARED",39.01,252,12.45,3.5,2.32,42.71,6,4.34,161,2.47
5618,18076,"BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED",24.25,306,16.27,4.07,4.25,51.16,7.5,5.77,130,2.96
5619,18077,"BREAD,WHOLE-WHEAT,PREP FROM RECIPE",32.7,278,8.4,5.4,2,51.4,6,3.84,33,3.1
5620,18078,"BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD",26,305,9.2,5.9,2.2,56.4,6.7,4.22,36,3.4
5621,18079,"BREAD CRUMBS,DRY,GRATED,PLN",6.51,395,13.35,5.3,2.87,71.98,4.5,6.2,183,4.83
5622,18080,"BREAD STICKS,PLAIN",6.1,412,12,9.5,3.9,68.4,3,1.26,22,4.28
5623,18081,"BREAD STUFFING,BREAD,DRY MIX",4.2,386,11,3.4,5.2,76.2,3.2,8.27,97,3.81
5624,18082,"BREAD STUFFING,BREAD,DRY MIX,PREP",64.77,195,2.73,12.05,1.61,18.84,0.8,2.04,30,0.95
5625,18084,"BREAD STUFFING,CORNBREAD,DRY MIX",4.6,389,10,4.2,4.4,76.7,14.3,13.16,78,3.25
5626,18085,"BREAD STUFFING,CORNBREAD,DRY MIX,PREP",64.9,179,2.9,8.8,1.5,21.9,2.9,0,26,0.94
5627,18086,"CAKE,ANGELFOOD,COMMLY PREP",33.2,258,5.9,0.8,2.3,57.8,1.5,,140,0.52
5628,18087,"CAKE,ANGELFOOD,DRY MIX",3.73,366,6.4,0.27,3.47,86.13,0.5,61.33,153,0.27
5629,18088,"CAKE,ANGELFOOD,DRY MIX,PREP",32.9,257,6.1,0.3,2,58.7,0.2,30.51,84,0.23
5630,18090,"CAKE,BOSTON CRM PIE,COMMLY PREP",45.4,252,2.4,8.5,0.7,42.9,1.4,36.11,23,0.38
5631,18092,"CAKE,PUDDING-TYPE,CARROT,DRY MIX",3.6,415,5.1,9.8,2.4,79.2,,,172,1.8
5632,18095,"CAKE,CHERRY FUDGE W/CHOC FRSTNG",46.1,264,2.4,12.5,1,38,0.5,32.94,48,1.1
5633,18096,"CAKE,CHOC,COMMLY PREP W/ CHOC FRSTNG,IN-STORE BAKERY",22.04,389,3.48,20.05,1.58,52.84,2.2,39.96,30,3.04
5634,18097,"CAKE,PUDDING-TYPE,CHOC,DRY MIX",3.9,391,4.6,8.14,3.2,80.16,2.3,39.53,133,2.92
5635,18101,"CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",24.4,371,5.3,15.1,1.3,53.4,1.6,,60,1.61
5636,18102,"CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",20.7,356,4.4,10.3,1.5,63.2,1,57.39,90,1.16
5637,18103,"COFFEECAKE,CHEESE",32.2,339,7,15.2,1.2,44.3,1,,59,0.64
5638,18104,"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",21.9,418,6.8,23.3,1.4,46.7,2,,54,1.91
5639,18105,"COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",29.1,331,5,10.8,1.1,53.8,2,,38,0.51
5640,18106,"COFFEECAKE,FRUIT",31.7,311,5.2,10.2,1.2,51.5,2.5,,45,2.43
5641,18107,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",3.3,436,4.8,12,2.1,77.7,1.8,42.52,148,1.9
5642,18108,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",30.5,318,5.5,9.6,1.7,52.8,1.2,29.53,136,1.43
5643,18110,"CAKE,FRUITCAKE,COMMLY PREP",25.3,324,2.9,9.1,1,61.6,3.7,27.42,33,2.07
5644,18112,"CAKE,PUDDING-TYPE,GERMAN CHOC,DRY MIX",6.94,350,4.17,3.24,4.4,81.25,2.1,42.13,189,3.01
5645,18114,"CAKE,GINGERBREAD,DRY MIX",4.4,437,4.4,13.8,2.8,74.6,1.7,46.62,94,4.7
5646,18116,"CAKE,GINGERBREAD,PREP FROM RECIPE",28,356,3.9,16.4,1.8,49.2,,,71,2.88
5647,18117,"CAKE,PUDDING-TYPE,MARBLE,DRY MIX",3.1,416,3.4,11.7,2.3,79.5,2.9,35.71,76,1.62
5648,18119,"CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",32.3,319,3.5,12.1,1.7,50.5,0.8,,120,1.48
5649,18120,"CAKE,POUND,COMMLY PREP,BUTTER (INCLUDES FRSH & FROZEN)",25.87,353,5,13.96,1.53,53.64,0.6,33.36,47,1.48
5650,18121,"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",23.1,389,5.2,17.9,1.4,52.5,1,,64,1.62
5651,18126,"CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",28.4,346,6.1,14.2,2.8,48.5,,,205,2.54
5652,18127,"CAKE,SNACK CAKES,CREME-FILLED,CHOC W/ FRSTNG",18.57,399,3.63,15.93,1.56,60.31,3.2,37.76,116,3.6
5653,18128,"CAKE,SNACK CAKES,CREME-FILLED,SPONGE",19.6,374,3.47,11.54,1.36,64.03,1,37.3,24,1.36
5654,18131,"CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",6,397,3,8.4,2.9,79.6,,,26,1.99
5655,18133,"CAKE,SPONGE,COMMLY PREP",29.7,290,5.4,2.7,1.2,61,0.5,36.66,70,2.72
5656,18134,"CAKE,SPONGE,PREP FROM RECIPE",29.4,297,7.3,4.3,1.3,57.7,,,42,1.58
5657,18135,"CAKE,PUDDING-TYPE,WHITE,ENR,DRY MIX",3.5,423,3.9,9.5,2.2,80.9,0.7,48.95,77,1.36
5658,18139,"CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",23.3,357,5.4,12.4,1.8,57.2,0.8,35.49,130,1.52
5659,18140,"CAKE,YEL,COMMLY PREP,W/ CHOC FRSTNG,IN-STORE BAKERY",22.38,379,3.16,17.75,1.35,55.36,1.5,39.22,32,2.03
5660,18141,"CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",22.1,391,2.99,17.91,0.81,56.2,0.3,41.79,62,1.07
5661,18142,"CAKE,PUDDING-TYPE,YEL,DRY MIX",4,423,4,9.8,2.2,80,0.7,44.21,115,1.57
5662,18144,"CAKE,YEL,ENR,DRY MIX",7.18,374,3.7,3.5,3.7,81.92,1.2,43.29,211,2.08
5663,18146,"CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",25.1,361,5.3,14.6,1.9,53,0.7,,146,1.64
5664,18147,CHEESECAKE COMMLY PREP,45.6,321,5.5,22.5,0.9,25.5,0.4,21.8,51,0.63
5665,18148,"CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",44.2,274,5.5,12.7,2,35.5,1.9,,172,0.47
5666,18151,"COOKIES,BROWNIES,COMMLY PREP",13.6,405,4.8,16.3,1.3,63.9,2.1,36.61,29,2.25
5667,18152,"COOKIES,BROWNIES,DRY MIX,REG",2.8,434,4,14.9,1.3,76.6,,,19,1.99
5668,18154,"COOKIES,BROWNIES,PREP FROM RECIPE",12.6,466,6.2,29.1,1.6,50.2,,,57,1.84
5669,18155,"COOKIES,BUTTER,COMMLY PREP,ENR",4.6,467,6.1,18.8,1.5,68.9,0.8,20.24,29,2.22
5670,18156,"COOKIES,FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",11.8,349,5,3.7,0.9,78.3,2.8,,34,2.48
5671,18157,"COOKIES,CHOCOLATE WAFERS",4.5,433,6.6,14.2,2,72.7,3.4,37.43,31,4.01
5672,18158,"COOKIES,CHOC CHIP,COMMLY PREP,REG,LOWER FAT",7.36,451,5.97,17.91,1.27,67.49,3,32.84,0,3.22
5673,18159,"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,ENR",3.57,492,5.1,24.72,1.25,65.36,2,32.9,21,5.58
5674,18160,"COOKIES,CHOC CHIP,COMMLY PREP,SOFT-TYPE",9.88,444,3.63,19.77,0.97,65.75,1.8,37.1,17,4.07
5675,18161,"COOKIES,CHOC CHIP,DRY MIX",3,497,4.6,25.2,1.2,66.1,,,43,2.07
5676,18163,"COOKIES,CHOC CHIP,REFR DOUGH",12.08,451,3.98,21.33,1.54,61.02,1.5,38.04,14,2
5677,18164,"COOKIES,CHOC CHIP,REFR DOUGH,BKD",3,492,4.9,22.6,1.2,68.2,1.7,,28,2.5
5678,18165,"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/MARGARINE",5.7,488,5.7,28.3,1.5,58.4,2.8,,39,2.46
5679,18166,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",3.11,464,5.21,19.14,1.54,71,2.9,40.67,21,12.14
5680,18167,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",2,481,3.6,26.4,1.6,66.4,5.2,49.58,35,3.13
5681,18168,"COOKIES,CHOC SNDWCH,W/EX CREME FILLING",1.65,497,4.33,24.52,1.3,68.2,2.7,46,16,7.8
5682,18170,"COOKIES,FIG BARS",16.5,348,3.7,7.3,1.6,70.9,4.6,46.36,64,2.9
5683,18171,"COOKIES,FORTUNE",8,378,4.2,2.7,0.9,84,1.6,45.42,12,1.44
5684,18172,"COOKIES,GINGERSNAPS",5.3,416,5.6,9.8,2.4,76.9,2.2,19.92,77,6.4
5685,18173,"COOKIES,GRAHAM CRACKERS,PLN OR HONEY (INCL CINN)",3.39,430,6.69,10.6,1.66,77.66,3.4,24.85,77,3.78
5686,18174,"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",2,500,4,25.8,1.42,66.78,2.2,37.3,46,2
5687,18175,"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",19.5,365,10.6,9.1,1.1,59.7,1,25.39,47,3.58
5688,18176,"COOKIES,MARSHMLLW,CHOCOLATE-COATED (INCL MARSHMLLW PIES)",10.1,421,4,16.9,1.1,67.7,2,44.8,46,2.53
5689,18177,"COOKIES,MOLASSES",5.8,430,5.6,12.8,2,73.8,1,17.6,74,6.43
5690,18178,"COOKIES,OATMEAL,COMMLY PREP,REG",5.7,450,6.2,18.1,1.4,68.7,2.8,24.66,37,2.58
5691,18179,"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",11,409,6.1,14.7,2.4,65.7,2.7,,90,2.79
5692,18180,"COOKIES,OATMEAL,DRY MIX",5.3,462,6.5,19.2,1.7,67.3,,,25,2.22
5693,18182,"COOKIES,OATMEAL,REFR DOUGH",15.3,424,5.4,18.9,1.3,59.1,2.5,,31,2.14
5694,18183,"COOKIES,OATMEAL,REFR DOUGH,BKD",5.8,471,6,21,1.4,65.7,2.8,,35,2.38
5695,18184,"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",6.4,435,6.5,16.2,2.4,68.4,,,100,2.65
5696,18185,"COOKIES,PNUT BUTTER,COMMLY PREP,REG",7.28,473,8.92,23.82,1.83,58.15,2.1,28.58,41,2.11
5697,18186,"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",11.5,457,5.3,24.4,1.1,57.7,1.7,,12,0.89
5698,18187,"COOKIES,PNUT BUTTER,REFR DOUGH",12.6,458,8.2,25,2,52.1,1.1,,101,1.7
5699,18188,"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",4,503,9.1,27.5,2.1,57.3,1.2,,111,1.87
5700,18189,"COOKIES,PNUT BUTTER,PREP FROM RECIPE",5.9,475,9,23.8,2,58.9,,,39,2.23
5701,18190,"COOKIES,PNUT BUTTER SNDWCH,REG",2.8,478,8.8,21.1,1.6,65.6,1.9,35.44,53,2.6
5702,18191,"COOKIES,RAISIN,SOFT-TYPE",13.1,401,4.1,13.6,1.2,68,1.2,47.56,46,2.29
5703,18192,"COOKIES,SHORTBREAD,COMMLY PREP,PLN",3.6,514,5.37,26.22,1.04,63.78,1.3,21.65,13,2.98
5704,18193,"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",3.3,542,4.9,32.5,1,58.3,1.8,,30,2.43
5705,18196,"COOKIES,BROWNIES,DRY MIX,SUGAR FREE",3.5,426,2.9,12.5,0.7,80.4,4.2,,12,1.52
5706,18198,"COOKIES,CHOC CHIP,COMMLY PREP,SPL DIETARY",5.1,450,3.9,16.8,0.7,73.4,1.6,39.81,46,3.5
5707,18199,"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",4.2,461,4.5,22.1,1.2,68,4.1,19.73,98,4.72
5708,18200,"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",6.5,449,4.8,18,0.7,69.9,2.9,31.65,54,4.07
5709,18201,"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",3.7,535,10,34,1.4,50.8,,,43,2.55
5710,18202,"COOKIES,SUGAR WAFER,W/ CREME FILLING,SUGAR FREE",0.7,531,3.57,28.57,0.9,66.26,14.3,0,0,1.29
5711,18204,"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",6.29,464,5.35,19.55,1.47,67.34,1.3,27.31,35,2.24
5712,18205,"COOKIES,SUGAR,REFR DOUGH",14.08,436,4,19.48,1.2,61.22,0.9,36.51,8,1.85
5713,18206,"COOKIES,SUGAR,REFR DOUGH,BKD",5,489,4.7,23.1,1.7,65.6,0.9,40.36,90,1.84
5714,18208,"COOKIES,SUGAR,PREP FROM RECIPE,MADE W/MARGARINE",8.9,472,5.9,23.4,1.8,60,1.2,24.86,73,2.33
5715,18209,"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",1.66,502,3.84,23.24,0.61,70.64,1.6,42.95,27,3.73
5716,18210,"COOKIES,VANILLA SNDWCH W/CREME FILLING",2.2,483,4.5,20,1.2,72.1,1.5,39.3,27,2.21
5717,18211,"PUFF PASTRY,FRZ,RTB,BKD",7.4,558,7.4,38.5,1,45.7,1.5,0.75,10,2.6
5718,18212,"COOKIES,VANILLA WAFERS,LOWER FAT",5.1,441,5,15.2,1.1,73.6,1.9,37.5,48,2.38
5719,18213,"COOKIES,VANILLA WAFERS,HIGHER FAT",4.98,455,4.9,16.41,1.11,72.6,1.6,35.07,36,2.79
5720,18214,"CRACKERS,CHEESE,REGULAR",3.55,489,10.93,22.74,3.36,59.42,2.3,4.53,136,4.88
5721,18215,"CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",3.28,496,12.41,25.12,2.46,56.74,3.4,6.98,50,2.72
5722,18216,"CRACKERS,CRISPBREAD,RYE",6.1,366,7.9,1.3,2.4,82.2,16.5,1.07,31,2.43
5723,18217,"CRACKERS,MATZO,PLAIN",4.3,395,10,1.4,0.6,83.7,3,0.29,13,3.16
5724,18218,"CRACKERS,MATZO,EGG",6.4,391,12.3,2.1,0.6,78.6,2.8,,40,2.7
5725,18219,"CRACKERS,MATZO,WHOLE-WHEAT",4.8,351,13.1,1.5,1.6,78.9,11.8,,23,4.65
5726,18220,"CRACKERS,MELBA TOAST,PLN",5.1,390,12.1,3.2,3,76.6,6.3,0.94,93,3.7
5727,18221,"CRACKERS,MELBA TOAST,RYE (INCL PUMPERNICKEL)",4.9,389,11.6,3.4,2.9,77.3,8,,78,3.68
5728,18222,"CRACKERS,MELBA TOAST,WHEAT",5.5,374,12.9,2.3,2.9,76.4,7.4,,43,4.5
5729,18223,"CRACKERS,MILK",4.7,446,7.6,13.77,2.2,71.73,3.4,10.32,172,3.58
5730,18224,"CRACKERS,RUSK TOAST",5.5,407,13.5,7.2,1.2,72.3,,,27,2.72
5731,18225,"CRACKERS,RYE,SANDWICH-TYPE W/CHS FILLING",3.8,481,9.2,22.3,3.9,60.8,3.6,,222,2.45
5732,18226,"CRACKERS,RYE,WAFERS,PLAIN",5,334,9.6,0.9,4.1,80.4,22.9,1.01,40,5.94
5733,18227,"CRACKERS,RYE,WAFERS,SEASONED",4,381,9,9.2,4,73.8,20.9,,44,3.04
5734,18228,"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",5.05,418,9.46,8.64,2.79,74.05,2.8,1.29,19,5.57
5735,18229,"CRACKERS,STD SNACK-TYPE,REG",3.14,510,6.64,26.43,2.49,61.3,2.3,8.18,120,4.03
5736,18230,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",3.9,477,9.3,21.1,4,61.7,1.9,3.18,257,2.39
5737,18231,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",2.93,494,11.47,24.54,2.68,58.38,2.3,10.5,81,2.77
5738,18232,"CRACKERS,WHEAT,REGULAR",2.75,455,7.3,16.4,2.83,70.73,6.9,15.48,92,2.64
5739,18233,"CRACKERS,WHEAT,SNDWCH,W/CHS FILLING",3.2,497,9.8,25,3.8,58.2,3.1,,204,2.62
5740,18234,"CRACKERS,WHEAT,SNDWCH,W/PNUT BUTTER FILLING",3.4,495,13.5,26.7,2.6,53.8,4.4,,170,2.67
5741,18235,"CRACKERS,WHOLE-WHEAT",2.94,427,10.58,14.13,2.8,69.55,10.3,1.19,36,3.34
5742,18236,CRACKER MEAL,7.6,383,9.3,1.7,0.6,80.9,2.6,0.33,23,4.64
5743,18237,"CREAM PUFF SHELL,PREP FROM RECIPE",40.5,360,9,25.9,1.8,22.8,0.8,0.25,36,2.02
5744,18239,"CROISSANTS,BUTTER",23.2,406,8.2,21,1.6,45.8,2.6,11.26,37,2.03
5745,18240,"CROISSANTS,APPLE",45.6,254,7.4,8.7,1.2,37.1,2.5,,30,1.1
5746,18241,"CROISSANTS,CHEESE",21,414,9.2,20.9,1.9,47,2.6,11.35,53,2.15
5747,18242,"CROUTONS,PLAIN",5.5,407,11.9,6.6,2.5,73.5,5.1,,76,4.08
5748,18243,"CROUTONS,SEASONED",3.6,465,10.8,18.3,3.8,63.5,5,4.41,96,2.82
5749,18244,"DANISH PASTRY,CINN,ENR",24.3,403,7,22.4,1.7,44.6,1.3,19.78,71,1.96
5750,18245,"DANISH PASTRY,CHEESE",31.4,374,8,21.9,1.5,37.2,1,6.95,35,1.8
5751,18246,"DANISH PASTRY,FRUIT,ENR",27.1,371,5.4,18.5,1.2,47.8,1.9,27.53,46,1.77
5752,18247,"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",20.4,430,7.1,25.2,1.5,45.7,2,25.87,94,1.8
5753,18248,"DOUGHNUTS,CAKE-TYPE,PLN (INCLUDES UNSUGARED,OLD-FASHIONED)",20.82,434,5.31,24.93,1.87,47.06,1.7,18.15,40,2.53
5754,18249,"DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",16.76,452,4.93,25.25,1.73,51.33,1.9,26.65,24,4
5755,18250,"DOUGHNUTS,CAKE-TYPE,PLN,SUGARED OR GLAZED",19.6,426,5.2,22.9,1.5,50.8,1.5,,60,1.06
5756,18251,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",16.3,417,4.5,19.9,1.8,57.4,2.2,31.92,213,2.27
5757,18253,"DOUGHNUTS,FRENCH CRULLERS,GLAZED",17.9,412,3.1,18.3,1.1,59.5,1.2,35.11,26,2.42
5758,18254,"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",38.2,361,6.4,24.5,0.8,30,0.8,14.55,25,1.83
5759,18255,"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",22,421,6.14,22.7,1.22,47.93,2.1,22.75,101,2.38
5760,18256,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",35.6,340,5.9,18.7,0.8,39,0.9,21.1,25,1.76
5761,18258,"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",43.56,227,8.87,1.69,1.71,44.17,3.5,3.53,163,4
5762,18259,"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",32.97,270,10.32,2.02,2.04,52.65,2.8,3.47,197,4.65
5763,18260,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",40.2,235,9.1,1.8,2.5,46.3,2.8,0.81,196,3.02
5764,18261,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",35,255,9.9,1.9,2.7,50.3,3,0.88,213,3.29
5765,18262,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",40.6,240,7.91,1.8,1.58,48.1,2.6,14.76,114,4.5
5766,18263,"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",32.07,276,8.87,2.21,1.81,55.04,3,13.34,139,4.9
5767,18264,"ENGLISH MUFFINS,WHEAT",42.3,223,8.7,2,2.3,44.8,4.6,1.56,178,2.87
5768,18265,"ENGLISH MUFFINS,WHEAT,TSTD",37.2,243,9.4,2.1,2.5,48.7,5,1.7,193,3.12
5769,18266,"ENGLISH MUFFINS,WHOLE-WHEAT",45.7,203,8.8,2.1,2.8,40.4,6.7,8.09,265,2.45
5770,18267,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",41,221,9.6,2.3,3,44.1,7.3,8.79,288,2.66
5771,18268,"FRENCH TOAST,FRZ,RTH",52.6,213,7.4,6.1,1.8,32.1,1.1,,107,2.21
5772,18269,"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",54.7,229,7.7,10.8,1.8,25,,,100,1.67
5773,18270,"HUSH PUPPIES,PREP FROM RECIPE",29,337,7.7,13.5,3.9,46,2.8,2.03,278,3.04
5774,18271,"ICE CRM CONES,CAKE OR WAFER-TYPE",5.3,417,8.1,6.9,0.7,79,3,6,25,3.6
5775,18272,"ICE CRM CONES,SUGAR,ROLLED-TYPE",3,402,7.9,3.8,1.1,84.1,1.7,25.66,44,4.43
5776,18273,"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",37.7,296,6.9,11.4,2.7,41.4,2.7,,200,2.39
